Bio Reactors used,Cell Culture Media,Cell Type,City,Companion Lead,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Dead Reason,Email Opt Out,Industry,Key Account,Last Status Change,Lead Application,Lead ID,Lead Source,Lead Status at Conversion,Lead Status Automation Override,Lead Type,LeadConSource,LeadRecordType,Location Text,LS Team Notified,Marketing Segmentation,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Needs Score Synced,Next_Step__c (Leads),Other Dead Reason,Other Mass Spec Type,Other Research Area,Pardot Conversion Date,Pardot Conversion Object Type,Pardot Created Date,Pardot First Activity,Pardot First Referrer Query,Pardot First Referrer Type,Pardot Grade,Pardot Hard Bounced,Pardot Last Activity,Pardot Last Scored At,Primary Application,Product Category,Record Type ID,Region,Research Area,Secondary Application,SS Team Notified,State/Province,Status,Status (Simplified),Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Lead Score,Number of Records,Pardot Score,Population Density,Total Leads
,,,,,FALSE,,,INDIA,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokRUAT,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Kuantan,,FALSE,,,MALAYSIA,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokXUAT,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Mexico City,,FALSE,,,MEXICO,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokYUAT,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Muntinlupa,,FALSE,,,THE PHILIPPINES,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokdUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,POLAND,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokfUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Voronezh,,FALSE,,,RUSSIA,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokgUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Singapore,,FALSE,,,SINGAPORE,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokiUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Madrid,,FALSE,,,SPAIN,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokjUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Nugegoda,,FALSE,,,SRI LANKA,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAoklUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Stockholm,,FALSE,,,SWEDEN,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokmUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Istanbul,,FALSE,,,TURKEY,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAoknUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Ankara,,FALSE,,,TURKEY,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokoUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Sittingbourne,,FALSE,,,UNITED KINGDOM,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokqUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Oxford,,FALSE,,,UNITED KINGDOM,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokrUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Flintshire,,FALSE,,,UNITED KINGDOM,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAoksUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED KINGDOM,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAoktUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Nottingham,,FALSE,,,UNITED KINGDOM,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokvUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Oxford,,FALSE,,,UNITED KINGDOM,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokwUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Rockville,,FALSE,,,UNITED STATES,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAokxUAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MD,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,West Lafayette,,FALSE,,,UNITED STATES,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAol6UAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,IN,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Kalamazoo,,FALSE,,,UNITED STATES,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAol9UAD,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MI,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Marlborough,,FALSE,,,UNITED STATES,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAolDUAT,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Wilmington,,FALSE,,,UNITED STATES,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAolEUAT,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,DE,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Tucupita,,FALSE,,,VENEZUELA,12/17/2020 19:01,,FALSE,Life Sciences,FALSE,,,00Q5A00001RAolIUAT,Trade Show,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,12/17/2020 18:55,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Nurturing,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Basel,,FALSE,,,SWITZERLAND,6/15/2021 22:26,,FALSE,Life Sciences,FALSE,6/16/2021,,00Q6e00001RE1MEEA1,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,6/15/2021 22:18,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Disqualified,Open,FALSE,0,0,1,0.00%,,1,3,,1
,,,Raheen Limerick,,FALSE,,,IRELAND,3/26/2021 21:05,,FALSE,Life Sciences,FALSE,05-11-2021,,00Q5A00001RCVKUUA5,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:01,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Disqualified,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Darlington,,FALSE,,,UNITED KINGDOM,3/26/2021 21:05,,FALSE,Life Sciences,FALSE,05-11-2021,,00Q5A00001RCVKbUAP,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:01,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,.,Disqualified,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,Gothenburg,,FALSE,,,SWEDEN,3/26/2021 21:07,,FALSE,Life Sciences,FALSE,05-10-2021,,00Q5A00001RCVLKUA5,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:04,,,,,FALSE,,5/27/2021 6:31,,,0125A000001ESVdQAO,,,,FALSE,.,Disqualified,Open,FALSE,0,0,1,0.00%,,1,1,,1
,,,,,FALSE,,,,3/29/2021 13:41,Other,FALSE,Life Sciences,FALSE,,,00Q5A00001RCWIRUA5,Inside Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,too early,,,,,3/29/2021 13:42,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Disqualified,Open,FALSE,0,0,,0.00%,,1,0,,1
,,,,,FALSE,,,,10/23/2020 17:56,Other,FALSE,Life Sciences,FALSE,11-04-2020,,00Q5A00001RG2zeUAD,Field Sales,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,Test,,,,,,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,Disqualified,Open,FALSE,0,0,,0.00%,,1,,,1
,,,Raleigh,,FALSE,,,UNITED STATES,5/18/2021 13:19,,FALSE,Life Sciences,FALSE,6/15/2021,,00Q6e00001RDZTvEAP,Advertisement,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 13:13,5/17/2021 21:58,,Google Natural Search,,FALSE,6/14/2021 14:28,6/14/2021 14:40,,,0125A000001ESVdQAO,,,,FALSE,NC,Disqualified,Open,FALSE,0,0,1,0.00%,,1,0,,1
,,,,,FALSE,,,MEXICO,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaReEAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,6/28/2021 23:54,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,44,,1
,,,Gothenburg,,FALSE,,,SWEDEN,3/26/2021 21:07,,FALSE,Life Sciences,FALSE,3/26/2021,,00Q5A00001RCVLEUA5,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:04,,,,,FALSE,,5/26/2021 11:41,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,41,,1
,,,Stockholm,,FALSE,,,SWEDEN,3/26/2021 21:07,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCVLGUA5,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,3/26/2021 21:04,,,,,FALSE,,6/28/2021 14:26,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,44,,1
,,,South San Francisco,,FALSE,,,UNITED STATES,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfTIUA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,11-11-2020 18:54,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,Parkville Victoria,,FALSE,,,AUSTRALIA,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfTlUAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:42,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,Barcelona,,FALSE,,,SPAIN,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfTmUAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:42,,,,,FALSE,,04-12-2021 16:21,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,41,,1
,,,Basel,,FALSE,,,SWITZERLAND,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfTnUAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:42,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,41,,1
,,,Thousand Oaks,,FALSE,,,UNITED STATES,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfTqUAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:42,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,SAINT LOUIS,,FALSE,,,UNITED STATES,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfTrUAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:42,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MO,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,,,FALSE,,,UNITED STATES,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfTsUAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:42,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,,,FALSE,,,UNITED STATES,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfTuUAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:42,04-12-2021 16:09,,,,FALSE,,04-12-2021 16:09,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,42,,1
,,,Incheon,,FALSE,,,SOUTH KOREA,04-06-2021 19:50,,FALSE,Life Sciences,FALSE,04-11-2021,,00Q5A00001RCfTvUAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-06-2021 19:42,,,,,FALSE,,6/14/2021 22:35,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,44,,1
,,,Durham,,FALSE,,,UNITED STATES,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaQvEAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,6/28/2021 14:25,,,0125A000001ESVdQAO,,,,FALSE,NC,MQL,Open,FALSE,0,0,1,0.00%,,1,44,,1
,,,,,FALSE,,,,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaQwEAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,,,FALSE,,,,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaQyEAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,La Jolla,,FALSE,,,UNITED STATES,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaR0EAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,,,FALSE,,,,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaR2EAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,Seattle,,FALSE,,,UNITED STATES,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaR3EAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,WA,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,,,FALSE,,,GERMANY,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRAEA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,5/27/2021 6:57,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,50,,1
,,,Paris,,FALSE,,,FRANCE,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRBEA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,Tokyo,,FALSE,,,JAPAN,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRCEA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,41,,1
,,,Redwood City,,FALSE,,,UNITED STATES,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRDEA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,CA,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,Gaithersburg,,FALSE,,,UNITED STATES,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRHEA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MD,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,Vancouver,,FALSE,,,CANADA,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRIEA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,BC,MQL,Open,FALSE,0,0,1,0.00%,,1,41,,1
,,,Cambridge,,FALSE,,,UNITED STATES,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRJEA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,MA,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,Osaka,,FALSE,,,,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRLEA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,6/28/2021 14:27,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,44,,1
,,,Portola Valley,,FALSE,,,UNITED STATES,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRQEA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,6/28/2021 14:23,,,0125A000001ESVdQAO,,,,FALSE,CA,MQL,Open,FALSE,0,0,1,0.00%,,1,43,,1
,,,Bethesda,,FALSE,,,UNITED STATES,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRTEA1,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,6/14/2021 13:38,,,0125A000001ESVdQAO,,,,FALSE,MD,MQL,Open,FALSE,0,0,1,0.00%,,1,41,,1
,,,,,FALSE,,,BELGIUM,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRdEAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,Houston,,FALSE,,,UNITED STATES,5/18/2021 18:19,,FALSE,Life Sciences,FALSE,5/24/2021,,00Q6e00001RDaRjEAL,Trade Show,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,5/18/2021 18:13,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,TX,MQL,Open,FALSE,0,0,1,0.00%,,1,40,,1
,,,,,FALSE,,,INDIA,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJ3UAL,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,5/18/2021 1:06,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,46,,1
,,,,,FALSE,,,FRANCE,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJ7UAL,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,6/14/2021 13:53,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,49,,1
,,,,,FALSE,,,BANGLADESH,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJAUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,4/13/2021 13:10,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,46,,1
,,,,,FALSE,,,ITALY,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJDUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,04-12-2021 16:10,,,,FALSE,6/28/2021 14:28,6/28/2021 14:28,,,0125A000001ESVdQAO,,,,FALSE,.,MQL,Open,FALSE,0,0,1,0.00%,,1,60,,1
,,,,,FALSE,,,UNITED STATES,04-08-2021 20:23,,FALSE,Life Sciences,FALSE,04-08-2021,,00Q5A00001RCiJEUA1,Webinar,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,04-08-2021 20:20,,,,,FALSE,,,,,0125A000001ESVdQAO,,,,FALSE,WA,MQL,Open,FALSE,0,0,1,0.00%,,1,45,,1
