Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Ownership,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,System Modstamp,Employees
0013100001mJLnAAAW,Congue A Institute,Cold,,,Port Arthur,USA,TX,00531000007MUoEAAW,10/25/2016 17:16,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJM9QAAW,Congue A Institute,Warm,,Explosives;Drugs;CWAs,Indian Head,UNITED STATES,MD,005i0000000fNkyAAE,10/25/2016 17:50,Agriculture,FALSE,10-07-2019,00531000007MUoEAAW,01-09-2019 21:33,,FALSE,00531000007Es7rAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001mJUxhAAG,Congue A Institute,,Prospect,BTEX;Sulphur Speciation;Natural Gas,Farmington,USA,NM,00531000007MUoEAAW,10/26/2016 13:22,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,25
0013100001mJUz5AAG,Congue A Institute,,Prospect,BTEX;Sulphur Speciation;Natural Gas,Farmington,USA,NM,00531000007MUoEAAW,10/26/2016 13:24,Agriculture,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mJUxhAAG,0125A000001NaCJQA0,,,,6/29/2021 20:27,25
0013100001mJnEtAAK,Sed Eu Limited,Warm,,,Catlettsburg,USA,KY,00531000007MUoEAAW,10/28/2016 0:26,Agriculture,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJnL2AAK,Sed Eu Limited,Warm,Prospect,BTEX;Oxygenates;Sulphur Speciation,Annandale,,NJ,00531000007MUoEAAW,10/28/2016 0:33,Agriculture,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mJnLvAAK,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001mJnLvAAK,Sed Eu Limited,,Prospect,BTEX;Oxygenates;Sulphur Speciation,,,,00531000007MUoEAAW,10/28/2016 0:35,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,"1,000"
0013100001mJnNDAA0,Sed Eu Limited,Warm,,,Channelview,,Texas,00531000007MUoEAAW,10/28/2016 0:40,Agriculture,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJnNXAA0,Sed Eu Limited,Warm,,,,United Kingdom,,00531000007MUoEAAW,10/28/2016 0:41,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,005i0000000fpvQAAQ,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJnOGAA0,Sed Eu Limited,Warm,,,Lake Elmo,,MN,00531000007MUoEAAW,10/28/2016 0:42,Agriculture,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJnOpAAK,Ut Sem Associates,Warm,,,Franklin,USA,TX,00531000007MUoEAAW,10/28/2016 0:45,Apparel,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJnOzAAK,Ut Sem Associates,Warm,,,LaPorte,USA,TX,00531000007MUoEAAW,10/28/2016 0:47,Apparel,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJnaRAAS,Ut Sem Associates,Warm,Prospect,,Freeport,USA,tx,00531000007MUoEAAW,10/28/2016 1:25,Apparel,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mJnavAAC,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJnavAAC,Velit Justo Institute,,,,,,,00531000007MUoEAAW,10/28/2016 1:27,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJnfWAAS,Velit Justo Institute,Warm,,,Round Rock,USA,TX,00531000007MUoEAAW,10/28/2016 1:39,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Non Customer - Distributor,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJnkgAAC,Velit Justo Institute,Warm,,,Houston,USA,TX,00531000007MUoEAAW,10/28/2016 1:49,Banking,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mJnl5AAC,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJnl5AAC,Velit Justo Institute,,,,,,,00531000007MUoEAAW,10/28/2016 1:50,Banking,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJoVDAA0,Velit Justo Institute,Warm,,,Houston,USA,TX,00531000007MUoEAAW,10/28/2016 2:21,Banking,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJoWfAAK,Velit Justo Institute,Warm,Prospect,,Houston,USA,TX,00531000007MUoEAAW,10/28/2016 2:25,Banking,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mJoXTAA0,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJoXTAA0,Odio Vel Est Inc.,,Prospect,,,,,00531000007MUoEAAW,10/28/2016 2:27,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJoYCAA0,Odio Vel Est Inc.,Warm,,,Houston,USA,TX,00531000007MUoEAAW,10/28/2016 2:31,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mJoYvAAK,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJoYvAAK,Odio Vel Est Inc.,,,,,,,00531000007MUoEAAW,10/28/2016 2:33,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJoZjAAK,Odio Vel Est Inc.,Warm,,,Houston,USA,TX,00531000007MUoEAAW,10/28/2016 2:36,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJoamAAC,Odio Vel Est Inc.,Warm,,,Houston,USA,TX,00531000007MUoEAAW,10/28/2016 2:40,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJobzAAC,Odio Vel Est Inc.,Warm,Partner,,,Japan,,00531000007MUoEAAW,10/28/2016 2:48,Biotechnology,FALSE,3/27/2020,0055A00000BclF5QAJ,04-11-2021 21:04,Non Customer - Distributor,FALSE,00531000006uPsjAAE,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mJoeyAAC,Feugiat Sed LLC,Warm,,,Pasadena,,TX,00531000007MUoEAAW,10/28/2016 2:58,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mw0OCAAY,Feugiat Sed LLC,,Prospect,,,,,00531000007MUoEAAW,10/31/2016 16:31,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001mwUgnAAE,Feugiat Sed LLC,Warm,Partner,Explosives;Drugs;CWAs;All Hazards,Lazne Bohdanec,CZECH REPUBLIC,Non-US,005i0000000fpvQAAQ,11-02-2016 22:20,Biotechnology,FALSE,06-02-2021,00531000008F2qlAAC,06-07-2021 20:13,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,Lazne Bohdanec,CZECH REPUBLIC,,6/29/2021 20:27,
0013100001mwqkuAAA,Feugiat Metus Company,Warm,,,SUGAR LAND,USA,TX,00531000007MUoEAAW,11-04-2016 17:37,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrbzAAA,Feugiat Metus Company,Warm,,,,United States,California,00531000007MUoEAAW,11-04-2016 19:10,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwreUAAQ,Feugiat Metus Company,Warm,,,Kingwood,USA,TX,00531000007MUoEAAW,11-04-2016 19:15,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrfSAAQ,Feugiat Metus Company,Warm,,,Houston,,TX,00531000007MUoEAAW,11-04-2016 19:17,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrfhAAA,Ad Consulting,Warm,,,Houston,,TX,00531000007MUoEAAW,11-04-2016 19:17,Hospitality,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrg1AAA,Ad Consulting,Warm,,,,United States,,00531000007MUoEAAW,11-04-2016 19:18,Hospitality,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrgBAAQ,Mi Enim Condimentum Foundation,Warm,,,Baytown,USA,TX,00531000007MUoEAAW,11-04-2016 19:18,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrgaAAA,Mi Enim Condimentum Foundation,Hot,,,Addison,USA,TX,00531000007MUoEAAW,11-04-2016 19:19,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrgkAAA,Mi Enim Condimentum Foundation,Warm,,,Texas City,US,TX,00531000007MUoEAAW,11-04-2016 19:19,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001mwrjLAAQ,Mi Enim Condimentum Foundation,Warm,,,Houston,USA,TX,00531000007MUoEAAW,11-04-2016 19:24,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrlBAAQ,Mi Enim Condimentum Foundation,Warm,,,Houston,USA,TX,00531000007MUoEAAW,11-04-2016 19:26,Telecommunications,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrlzAAA,Mi Enim Condimentum Foundation,Warm,,,Westminster,USA,CO,00531000007MUoEAAW,11-04-2016 19:28,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrn7AAA,Mi Enim Condimentum Foundation,Warm,,,Houston,USA,TX,00531000007MUoEAAW,11-04-2016 19:29,Telecommunications,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwro0AAA,Mi Enim Condimentum Foundation,Warm,,,San Angelo,USA,TX,00531000007MUoEAAW,11-04-2016 19:30,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrqKAAQ,Lorem Vitae LLP,Warm,,Biotherapeutics,Belle Fonte,USA,PA,00531000007MUoEAAW,11-04-2016 19:36,Telecommunications,FALSE,12-11-2018,0055A000008iLoOQAU,12/26/2018 18:16,Potential Customer,FALSE,00531000006uPsjAAE,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrqoAAA,Lorem Vitae LLP,Warm,,,Pasadena,USA,TX,00531000007MUoEAAW,11-04-2016 19:37,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrrXAAQ,Lorem Vitae LLP,Warm,,,Houston,USA,TX,00531000007MUoEAAW,11-04-2016 19:38,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrtJAAQ,Lorem Vitae LLP,Warm,,,Middletown,,Ct,00531000007MUoEAAW,11-04-2016 19:41,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrv5AAA,Lorem Vitae LLP,Warm,,,Pasadena,USA,TX,00531000007MUoEAAW,11-04-2016 19:46,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrvZAAQ,Lorem Vitae LLP,Warm,,,,United States,,00531000007MUoEAAW,11-04-2016 19:47,Telecommunications,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrwXAAQ,Nonummy Ut Corporation,Warm,,,Houston,,Tx,00531000007MUoEAAW,11-04-2016 19:49,Transportation,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwryxAAA,Nonummy Ut Corporation,Warm,,,Houston,,Tx,00531000007MUoEAAW,11-04-2016 19:54,Transportation,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwrzMAAQ,Nonummy Ut Corporation,Warm,,,The Village,USA,FL,00531000007MUoEAAW,11-04-2016 19:55,Transportation,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mws05AAA,Nisl Nulla Eu Incorporated,Warm,,,Oconomowoc,USA,WISCONSIN,00531000007MUoEAAW,11-04-2016 19:56,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mwsqbAAA,Nisl Nulla Eu Incorporated,Warm,Customer,Metabolomics,North Wales,UNITED STATES,PA,00531000007KAu8AAG,11-04-2016 21:35,Biotechnology,FALSE,6/28/2021,0055A00000BclF5QAJ,3/16/2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,,0015A00002JONxgQAH,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001mwxHMAAY,Nisl Nulla Eu Incorporated,,Customer,,Ottawa,CANADA,,00531000007KAu8AAG,11-05-2016 13:01,Biotechnology,FALSE,3/24/2020,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,0055A00000Bb2djQAB,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001mx95GAAQ,Sed Libero Industries,Cold,Customer,Proteomics,"Kitchener, ONTARIO",CANADA,,00531000007KAu8AAG,11-07-2016 11:54,Chemicals,FALSE,4/22/2020,0055A00000BclF5QAJ,04-11-2021 21:04,Potential Customer,FALSE,0055A00000Bb2djQAB,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001mxdPhAAI,Sed Libero Industries,,,CWAs,101 Colonel By Drive,CANADA,,005i0000000fNkyAAE,11-09-2016 22:13,Chemicals,FALSE,7/24/2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001myNL4AAM,Sed Libero Industries,Warm,Customer,All Hazards,Rogers,UNITED STATES,AR,00531000007KAsvAAG,11/14/2016 20:27,Chemicals,FALSE,06-08-2021,00531000007MUoEAAW,03-05-2020 15:39,,FALSE,0055A000009sa63QAA,,0013100001oN3lpAAC,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001myVRnAAM,Sed Libero Industries,Cold,,All Hazards,Bellevue,UNITED STATES,WA,00531000007KAsvAAG,11/15/2016 15:59,Chemicals,FALSE,4/23/2021,00531000007MUoEAAW,02-06-2019 16:13,Potential Customer,FALSE,0055A000009sa63QAA,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001mz2dQAAQ,Sed Libero Industries,,Customer,Drugs,Augusta,UNITED STATES,ME,00531000007KAsvAAG,11/18/2016 13:03,Chemicals,FALSE,06-08-2021,0055A00000BclF5QAJ,5/24/2021 15:43,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,Portland,UNITED STATES,ME,6/29/2021 20:27,
0013100001mz8G7AAI,Sed Libero Industries,,,,Corvallis,UNITED STATES,OR,00531000007KAu8AAG,11/18/2016 22:32,Chemicals,FALSE,3/17/2019,0055A00000BclF5QAJ,3/16/2021 17:09,Potential Customer,FALSE,0055A00000Bd0KeQAJ,,,0125A000001NaCOQA0,,,,6/29/2021 20:27,
0013100001mzKtiAAE,Sed Libero Industries,Warm,,Drugs;CWAs,Dugway,UNITED STATES,UT,00531000007KgPgAAK,11/21/2016 2:44,Chemicals,FALSE,06-09-2021,0055A00000BclF5QAJ,4/16/2021 14:17,,FALSE,00531000007Es7rAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001mzPpoAAE,Sed Libero Industries,,,,,,,00531000007MUoEAAW,11/21/2016 14:31,Chemicals,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzPqXAAU,Sed Libero Industries,,Prospect,,Union Beach,USA,NJ,00531000007MUoEAAW,11/21/2016 14:34,Chemicals,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mzPpoAAE,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001mzSRSAA2,Sed Libero Industries,,Prospect,,,,,00531000007MUoEAAW,11/21/2016 18:40,Chemicals,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzSUIAA2,Lobortis Augue Corporation,,Prospect,,Lafayette,USA,LA,00531000007MUoEAAW,11/21/2016 18:42,Communications,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mzSRSAA2,0125A000001NaCJQA0,,,,6/29/2021 20:27,25
0013100001mzSe2AAE,Lobortis Augue Corporation,,Prospect,,Houston,USA,TX,00531000007MUoEAAW,11/21/2016 18:52,Communications,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mzSRSAA2,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzSglAAE,Lobortis Augue Corporation,,Prospect,,Humble,USA,TX,00531000007MUoEAAW,11/21/2016 18:58,Communications,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mzSRSAA2,0125A000001NaCJQA0,,,,6/29/2021 20:27,25
0013100001mzTM9AAM,Lobortis Augue Corporation,,Prospect,,,,,00531000007MUoEAAW,11/21/2016 20:00,Communications,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001mzTROAA2,Ornare LLC,,Prospect,,Naperville,USA,IL,00531000007MUoEAAW,11/21/2016 20:07,Agriculture,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mzTM9AAM,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001mzTj8AAE,Ornare LLC,,Prospect,,Wright-Patterson AFB,USA,OH,00531000007MUoEAAW,11/21/2016 20:34,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,250
0013100001mzTt8AAE,Ornare LLC,,Prospect,BTEX;Sulphur Speciation;Natural Gas,Elk Hills,USA,CA,00531000007MUoEAAW,11/21/2016 20:48,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,50
0013100001mzbiPAAQ,Ornare LLC,,Competitor,,Charleston,USA,SC,00531000007MUoEAAW,11/22/2016 15:03,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Non Customer - Competitor,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,5
0013100001mzbqsAAA,Aliquam Erat Volutpat Limited,,Prospect,,Milford,USA,MA,00531000007MUoEAAW,11/22/2016 15:18,Agriculture,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,100
0013100001mzbsAAAQ,Aliquam Erat Volutpat Limited,Cold,Prospect,,Milford,USA,MA,00531000007MUoEAAW,11/22/2016 15:20,Agriculture,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mzbqsAAA,0125A000001NaCJQA0,,,,6/29/2021 20:27,100
0013100001mzevCAAQ,Laoreet Posuere Limited,Warm,,,Naperville,UNITED STATES,IL,00531000007MUoEAAW,11/22/2016 20:09,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzf5dAAA,Laoreet Posuere Limited,,,,,,,00531000007MUoEAAW,11/22/2016 20:29,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzf7PAAQ,Laoreet Posuere Limited,,Prospect,,Fruita,USA,CO,00531000007MUoEAAW,11/22/2016 20:33,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mzf5dAAA,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzfYVAAY,Laoreet Posuere Limited,Warm,,,,United States,,00531000007MUoEAAW,11/22/2016 21:07,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzfoWAAQ,Laoreet Posuere Limited,Cold,Prospect,,Philadelphia,USA,PA,00531000007MUoEAAW,11/22/2016 21:34,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzfpyAAA,Laoreet Posuere Limited,,Prospect,,Kennett Square,USA,PA,00531000007MUoEAAW,11/22/2016 21:36,Biotechnology,FALSE,,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,0013100001mzfoWAAQ,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzmTMAAY,Aliquet Phasellus PC,Warm,,,COLUMBIA,USA,SC,00531000007MUoEAAW,11/23/2016 14:45,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzmXTAAY,Aliquet Phasellus PC,Warm,,,EXTON,USA,PA,00531000007MUoEAAW,11/23/2016 14:53,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
0013100001mzma8AAA,Aliquet Phasellus PC,Hot,,,ATLANTIC CITY,USA,NJ,00531000007MUoEAAW,11/23/2016 14:58,Biotechnology,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,,,0125A000001NaCJQA0,,,,6/29/2021 20:27,
